dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:72140cde74b57bae2be134ae02dda1e68a24ca7253897bf83c9ca7400ce84ff3,1083003652351188992,https://twitter.com/dtptraffic/status/1083003652351188992,Data/tweets_data.csv,17460,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Nanak pura towards Dhaula Kuan due to ongoing PWD work.,"Traffic Alert

Obstruction in traffic in the carriageway from Nanak pura towards Dhaula Kuan due to ongoing PWD work.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Nanak pura towards Dhaula Kuan due to ongoing PWD work.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Nanak pura towards Dhaula Kuan due to ongoing PWD work.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Nanak Chand Basti, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5728148"",""bbox_ne_lon"":""77.2271347"",""bbox_sw_lat"":""28.5708981"",""bbox_sw_lon"":""77.2249227"",""confidence"":""9"",""geo"":"""",""lat"":""28.5719299"",""locations"":""Nanak,  Dhaula,  Dhaula Kuan,  Kuan,  PWD"",""lon"":""77.2258138"",""mentions"":"""",""osm_id"":""3572861"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1083003652351188992&omit_script=true&dnt=true,2026-09-11T19:09:42.081278+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:04d36f73512150190fc978a0431f69c5b73a6b16beca3567450561b5d386a6af,1083003049738612736,https://twitter.com/dtptraffic/status/1083003049738612736,Data/tweets_data.csv,17463,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Munirka towards Airport due to breakdown of a bus at RTR red light.,"Traffic Alert 

Obstruction in traffic in the carriageway from Munirka towards Airport due to breakdown of a bus at RTR red light.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Munirka towards Airport due to breakdown of a bus at RTR red light.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Munirka towards Airport due to breakdown of a bus at RTR red light.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Munirka, New Delhi, Delhi, 110057, India"",""bbox_ne_lat"":""28.564886"",""bbox_ne_lon"":""77.1810841"",""bbox_sw_lat"":""28.544886"",""bbox_sw_lon"":""77.1610841"",""confidence"":""7"",""geo"":"""",""lat"":""28.554886"",""locations"":""Munirka,  Airport"",""lon"":""77.1710841"",""mentions"":"""",""osm_id"":""2707129357"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1083003049738612736&omit_script=true&dnt=true,2026-09-11T19:09:42.184209+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:8d4fc16b1f1b8dab5837a20422ed2a477e6556fa6c44c63f38c85d78fbaeaebb,1082889129774407680,https://twitter.com/dtptraffic/status/1082889129774407680,Data/tweets_data.csv,17464,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown truck removed from Moti Bagh Flyover.,"Traffic Alert 

Breakdown truck  removed from Moti Bagh Flyover.",en,en,DATASET_LABEL,Breakdown truck removed from Moti Bagh Flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown truck removed from Moti Bagh Flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.56"",""address"":""Moti Bagh (West), Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6688074"",""bbox_ne_lon"":""77.1825917"",""bbox_sw_lat"":""28.6670041"",""bbox_sw_lon"":""77.1811608"",""confidence"":""10"",""geo"":"""",""lat"":""28.66783725"",""locations"":""Moti,  Moti Bagh,  Moti Bagh Flyover,  Bagh,  Bagh Flyover,  Flyover"",""lon"":""77.18180988"",""mentions"":"""",""osm_id"":""3914532"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082889129774407680&omit_script=true&dnt=true,2026-09-11T19:09:42.353975+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:eb0dc8afdf83ba54267fe7835a6b94f7cc2e152a5bed9068721f5fca3bad824e,1082858532444069889,https://twitter.com/dtptraffic/status/1082858532444069889,Data/tweets_data.csv,17467,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Mukarba Chowk towards Rohini due to breakdown of a truck. Kindly avoid the stretch,"Traffic Alert

Traffic is heavy in the carriageway from Mukarba Chowk  towards Rohini due to breakdown of a truck. Kindly avoid the stretch",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Mukarba Chowk towards Rohini due to breakdown of a truck. Kindly avoid the stretch,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Mukarba Chowk towards Rohini due to breakdown of a truck. Kindly avoid the stretch,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.59803369"",""address"":""Chandni Chowk, Dharampura, Chandni Chowk, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.656626"",""bbox_ne_lon"":""77.23685"",""bbox_sw_lat"":""28.655936"",""bbox_sw_lon"":""77.2233706"",""confidence"":""7"",""geo"":"""",""lat"":""28.6562654"",""locations"":""Mukarba,  Mukarba Chowk,  Chowk,  Rohini"",""lon"":""77.2299093"",""mentions"":"""",""osm_id"":""44141357"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082858532444069889&omit_script=true&dnt=true,2026-09-11T19:09:42.491103+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:eb31cd27dd16cd523b70801dd35e1758c3eb94790669e4dda8704ed727af8100,1082818437578055680,https://twitter.com/dtptraffic/status/1082818437578055680,Data/tweets_data.csv,17468,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Moti Bagh Flyover towards Hyatt due to breakdown of a truck near Moti Bagh Flyover. Kindly avoid the stretch,"Traffic Alert

Traffic is  heavy in the carriageway from Moti Bagh Flyover towards Hyatt due to breakdown of a truck near Moti Bagh Flyover. Kindly avoid the stretch",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Moti Bagh Flyover towards Hyatt due to breakdown of a truck near Moti Bagh Flyover. Kindly avoid the stretch,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Moti Bagh Flyover towards Hyatt due to breakdown of a truck near Moti Bagh Flyover. Kindly avoid the stretch,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.56"",""address"":""Moti Bagh (West), Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6688074"",""bbox_ne_lon"":""77.1825917"",""bbox_sw_lat"":""28.6670041"",""bbox_sw_lon"":""77.1811608"",""confidence"":""10"",""geo"":"""",""lat"":""28.66783725"",""locations"":""Moti,  Moti Bagh,  Moti Bagh Flyover,  Bagh,  Bagh Flyover,  Flyover,  Hyatt,  Moti,  Moti Bagh,  Moti Bagh Flyover,  Bagh,  Bagh Flyover,  Flyover"",""lon"":""77.18180988"",""mentions"":"""",""osm_id"":""3914532"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082818437578055680&omit_script=true&dnt=true,2026-09-11T19:09:42.522340+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:bd8b3c0677ba2e37708118326db20d92779ea6ccea13f8f5f41558738dff5e74,1082643604294660102,https://twitter.com/dtptraffic/status/1082643604294660102,Data/tweets_data.csv,17471,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy from Central Road Research Institute red light towards Ali Extension.,"Traffic Alert

Traffic is heavy from Central Road Research Institute red light towards Ali Extension.",en,en,DATASET_LABEL,Traffic is heavy from Central Road Research Institute red light towards Ali Extension.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy from Central Road Research Institute red light towards Ali Extension.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Research Farms, Pusa, New Delhi, Delhi, India"",""bbox_ne_lat"":""28.6257174"",""bbox_ne_lon"":""77.1608105"",""bbox_sw_lat"":""28.6235686"",""bbox_sw_lon"":""77.1568876"",""confidence"":""9"",""geo"":"""",""lat"":""28.6250171"",""locations"":""Road Research,  Road Research Institute,  Research,  Research Institute,  Institute,  Ali,  Ali Extension,  Extension"",""lon"":""77.15888195"",""mentions"":"""",""osm_id"":""427193670"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082643604294660102&omit_script=true&dnt=true,2026-09-11T19:09:42.600339+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:0d73847b17b3e611c460953500a02e6e69d6676cec042bd35e350e9a8238938a,1082613947742728193,https://twitter.com/dtptraffic/status/1082613947742728193,Data/tweets_data.csv,17474,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert ईदगाह से तीस हजारी जाने वाले मार्ग (रानी झांसी फ्लाई ओवर) पर दिल्ली जल बोर्ड वाले काम कर रहे है जिसके कारण आज रात तक फ्लाई ओवर यातायात के लिए बन्द रहेगाI,"Traffic Alert

ईदगाह से तीस हजारी जाने वाले  मार्ग  (रानी झांसी फ्लाई ओवर)  पर दिल्ली जल बोर्ड वाले काम कर रहे है जिसके कारण आज रात तक फ्लाई ओवर यातायात के लिए बन्द रहेगाI",hi,hi,DATASET_LABEL,"is working on the Delhi Jal Board (Rani Jhansi Flyover) route from Thane Hazar to Idgah, which will be closed for traffic by tonight.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.52"",""address"":""Delhi Jal Board, Jhandewalan, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6481958"",""bbox_ne_lon"":""77.2013199"",""bbox_sw_lat"":""28.6464315"",""bbox_sw_lon"":""77.2000525"",""confidence"":""10"",""geo"":"""",""lat"":""28.64724395"",""locations"":""Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board,  Rani,  Rani Jhansi,  Rani Jhansi Flyover,  Jhansi,  Jhansi Flyover,  Flyover,  Thane,  Hazar,  Idgah"",""lon"":""77.20059019"",""mentions"":"""",""osm_id"":""293523178"",""route_coordinates"":""""}",1.08E+18,SEVERE_SPATIAL_DISCREPANCY,True,DIRECTION_REVERSAL;TOPONYM_TRANSFORMATION,Idgah to Tis Hazari becomes Thane Hazar to Idgah.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082613947742728193&omit_script=true&dnt=true,2026-09-11T19:09:42.766093+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f9c989c5b10b0025d8ab17d586c171dfe42666b979f4c32552a124a39cf2db0a,1082516781917503488,https://twitter.com/dtptraffic/status/1082516781917503488,Data/tweets_data.csv,17478,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert PWD Sewage work is in progress on IGNOU ROAD as part of road widening project. This leads to movement of only one vehicle at a time. This will continue for at least two months. Kindly take alternate route.,"Traffic Alert

PWD Sewage work is in progress on IGNOU ROAD as part of road widening project. This leads to movement of only one vehicle at a time. This will continue for at least two months.  Kindly take alternate route.",en,en,DATASET_LABEL,PWD Sewage work is in progress on IGNOU ROAD as part of road widening project. This leads to movement of only one vehicle at a time. This will continue for at least two months. Kindly take alternate route.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],PWD Sewage work is in progress on IGNOU ROAD as part of road widening project. This leads to movement of only one vehicle at a time. This will continue for at least two months. Kindly take alternate route.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""PWD Staff Quaters, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7015891"",""bbox_ne_lon"":""77.210673"",""bbox_sw_lat"":""28.7009034"",""bbox_sw_lon"":""77.2097801"",""confidence"":""10"",""geo"":"""",""lat"":""28.70121985"",""locations"":""PWD,  Sewage,  IGNOU,  IGNOU ROAD,  ROAD"",""lon"":""77.2102354"",""mentions"":"""",""osm_id"":""290515826"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082516781917503488&omit_script=true&dnt=true,2026-09-11T19:09:42.807335+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:859de0f3fcbb6577d279e49f98f445b6b80568fd04d10eea4a3030c2334a9cab,1082491836617408512,https://twitter.com/dtptraffic/status/1082491836617408512,Data/tweets_data.csv,17479,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Bishambar Das Marg पर Talkatora चोराहे के पास रोड धस गई है| इस मार्ग के प्रयोग से बचें|,"Traffic Alert

Bishambar Das Marg पर Talkatora चोराहे के पास रोड धस गई है| इस मार्ग के प्रयोग से बचें|",hi,hi,DATASET_LABEL,The road near the Talkatora Chorah at Bishambar Das Marg has been shaken. Avoid using this route.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_TRANSLATION_UNRESOLVED"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.594851804"",""address"":""New Delhi, Bhavbhuti Marg, Paharganj, Delhi, Central Delhi, Delhi, 110055, India"",""bbox_ne_lat"":""28.6469258"",""bbox_ne_lon"":""77.2267499"",""bbox_sw_lat"":""28.6369258"",""bbox_sw_lon"":""77.2167499"",""confidence"":""7"",""geo"":"""",""lat"":""28.6419258"",""locations"":""Talkatora,  Das,  Das Marg,  Marg"",""lon"":""77.2217499"",""mentions"":"""",""osm_id"":""6131069513"",""route_coordinates"":""""}",1.08E+18,UNRESOLVED_CROSS_LANGUAGE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082491836617408512&omit_script=true&dnt=true,2026-09-11T19:09:42.872255+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:99508091a2fd44ee9de4badae7a8da5f76cc4c3a56ad42d94b5bde03e1d9f0e0,1082282103256084480,https://twitter.com/dtptraffic/status/1082282103256084480,Data/tweets_data.csv,17482,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan.,"Traffic Alert

Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan.",en,en,DATASET_LABEL,Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.554345588"",""address"":""Tis Hazari, Lala Hardev Sahai Marg, Civil Lines, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.6721626"",""bbox_ne_lon"":""77.2216306"",""bbox_sw_lat"":""28.6621626"",""bbox_sw_lon"":""77.2116306"",""confidence"":""7"",""geo"":"""",""lat"":""28.6671626"",""locations"":""Idgah,  Tis,  Tis Hazari,  Hazari,  DJB,  Filmistan"",""lon"":""77.2166306"",""mentions"":"""",""osm_id"":""561316983"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082282103256084480&omit_script=true&dnt=true,2026-09-11T19:09:42.992487+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f798d9c19acb17bda0bd229ca2a787dfd30cf038ebe7c8bfb7544600567ed6f0,1082250485053022208,https://twitter.com/dtptraffic/status/1082250485053022208,Data/tweets_data.csv,17484,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy on Old GT Karnal Road from Barf Khana to Malka Ganj due to ongoing work by Tata Power Delhi Distribution Limited. Kindly avoid the stretch.,"Traffic Alert

Traffic is heavy on Old GT Karnal Road from Barf Khana to Malka Ganj due to ongoing work by Tata Power Delhi Distribution Limited. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is heavy on Old GT Karnal Road from Barf Khana to Malka Ganj due to ongoing work by Tata Power Delhi Distribution Limited. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy on Old GT Karnal Road from Barf Khana to Malka Ganj due to ongoing work by Tata Power Delhi Distribution Limited. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.411"",""address"":""Delhi Metro Red Line, GT Karnal Road Flyover, Balbir Nagar, Shahdara, Delhi, 110032, India"",""bbox_ne_lat"":""28.6760601"",""bbox_ne_lon"":""77.3233928"",""bbox_sw_lat"":""28.6729825"",""bbox_sw_lon"":""77.2856372"",""confidence"":""7"",""geo"":"""",""lat"":""28.6755782"",""locations"":""Old,  Old GT,  Old GT Karnal,  GT,  GT Karnal,  GT Karnal Road,  Karnal,  Karnal Road,  Khana,  Ganj,  Tata,  Power,  Power Delhi,  Delhi,  Distribution,  Distribution Limited,  Limited"",""lon"":""77.3051185"",""mentions"":"""",""osm_id"":""610024033"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082250485053022208&omit_script=true&dnt=true,2026-09-11T19:09:43.156588+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:069c2a7ed68481d4dd072cd2d042cdf3d7df2563d67f976d5d8334df61d1c690,1082158090596872192,https://twitter.com/dtptraffic/status/1082158090596872192,Data/tweets_data.csv,17493,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan. pic.twitter.com/bYxccLSJrm,"Traffic Alert

Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan. pic.twitter.com/bYxccLSJrm",en,en,DATASET_LABEL,Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan. pic.twitter.com/bYxccLSJrm,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic movement has been closed from Idgah towards Tis Hazari due to ongoing work by DJB near Filmistan. pic.twitter.com/bYxccLSJrm,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.554345588"",""address"":""Tis Hazari, Lala Hardev Sahai Marg, Civil Lines, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.6721626"",""bbox_ne_lon"":""77.2216306"",""bbox_sw_lat"":""28.6621626"",""bbox_sw_lon"":""77.2116306"",""confidence"":""7"",""geo"":"""",""lat"":""28.6671626"",""locations"":""Idgah,  Tis,  Tis Hazari,  Hazari,  DJB,  Filmistan"",""lon"":""77.2166306"",""mentions"":"""",""osm_id"":""561316983"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082158090596872192&omit_script=true&dnt=true,2026-09-11T19:09:43.249968+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:cacf95f841631b01ab7fa8af67758bce45b78aa90610ffbde967e8de57299c26,1082126502622244865,https://twitter.com/dtptraffic/status/1082126502622244865,Data/tweets_data.csv,17495,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from Chawla towards Bijwasan due to breakdown of a cluster bus near BSF Camp. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic from Chawla towards Bijwasan due to breakdown of a cluster bus near BSF Camp. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic from Chawla towards Bijwasan due to breakdown of a cluster bus near BSF Camp. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from Chawla towards Bijwasan due to breakdown of a cluster bus near BSF Camp. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Bijwasan, South West Delhi, Delhi, India"",""bbox_ne_lat"":""28.5406593"",""bbox_ne_lon"":""77.0621328"",""bbox_sw_lat"":""28.5293185"",""bbox_sw_lon"":""77.0455101"",""confidence"":""7"",""geo"":"""",""lat"":""28.5348303"",""locations"":""Chawla,  Bijwasan,  Camp"",""lon"":""77.0534531"",""mentions"":"""",""osm_id"":""3538614"",""route_coordinates"":""""}",1.08E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1082126502622244865&omit_script=true&dnt=true,2026-09-11T19:09:43.306889+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
